time,J1,J2,J3,J4,J5,J6
0.031500, 853.311168, 1066.388960, -852.311168, -861.965058, -853.311168, -532.694480
0.032000, 892.848537, 1115.810671, -891.848537, -901.996644, -892.848537, -557.405336
0.032500, 933.508161, 1166.635202, -932.508161, -943.164513, -933.508161, -582.817601
0.033000, 975.299529, 1218.874411, -974.299529, -985.478273, -975.299529, -608.937206
0.033500, 1018.231782, 1272.539728, -1017.231782, -1028.947179, -1018.231782, -635.769864
0.034000, 1062.313715, 1327.642144, -1061.313715, -1073.580137, -1062.313715, -663.321072
0.034500, 1107.553771, 1384.192214, -1106.553771, -1119.385693, -1107.553771, -691.596107
0.035000, 1153.960037, 1442.200046, -1152.960037, -1166.372037, -1153.960037, -720.600023
0.035500, 1201.540245, 1501.675306, -1200.540245, -1214.546998, -1201.540245, -750.337653
0.036000, 1250.301765, 1562.627206, -1249.301765, -1263.918037, -1250.301765, -780.813603
0.036500, 1300.251606, 1625.064507, -1299.251606, -1314.492251, -1300.251606, -812.032253
0.037000, 1351.396410, 1688.995512, -1350.396410, -1366.276365, -1351.396410, -843.997756
0.037500, 1403.742452, 1754.428065, -1402.742452, -1419.276732, -1403.742452, -876.714032
0.038000, 1457.295637, 1821.369546, -1456.295637, -1473.499332, -1457.295637, -910.184773
0.038500, 1512.061497, 1889.826871, -1511.061497, -1528.949766, -1512.061497, -944.413436
0.039000, 1568.045190, 1959.806487, -1567.045190, -1585.633254, -1568.045190, -979.403243
0.039500, 1625.251495, 2031.314369, -1624.251495, -1643.554639, -1625.251495, -1015.157185
0.040000, 1683.684816, 2104.356020, -1682.684816, -1702.718376, -1683.684816, -1051.678010
0.040500, 1743.349172, 2178.936465, -1742.349172, -1763.128537, -1743.349172, -1088.968233
0.041000, 1804.248203, 2255.060254, -1803.248203, -1824.788806, -1804.248203, -1127.030127
0.041500, 1866.385163, 2332.731453, -1865.385163, -1887.702477, -1866.385163, -1165.865727
0.042000, 1929.762919, 2411.953649, -1928.762919, -1951.872456, -1929.762919, -1205.476825
0.042500, 1994.383954, 2492.729942, -1993.383954, -2017.301253, -1994.383954, -1245.864971
0.043000, 2060.250359, 2575.062949, -2059.250359, -2083.990989, -2060.250359, -1287.031474
0.043500, 2127.363837, 2658.954796, -2126.363837, -2151.943385, -2127.363837, -1328.977398
0.044000, 2195.725699, 2744.407123, -2194.725699, -2221.159770, -2195.725699, -1371.703562
0.044500, 2265.336863, 2831.421078, -2264.336863, -2291.641074, -2265.336863, -1415.210539
0.045000, 2336.197855, 2919.997319, -2335.197855, -2363.387828, -2336.197855, -1459.498659
0.045500, 2408.308806, 3010.136008, -2407.308806, -2436.400166, -2408.308806, -1504.568004
0.046000, 2481.669453, 3101.836817, -2480.669453, -2510.677822, -2481.669453, -1550.418408
0.046500, 2556.279137, 3195.098921, -2555.279137, -2586.220126, -2556.279137, -1597.049460
0.047000, 2632.136801, 3289.921001, -2631.136801, -2663.026011, -2632.136801, -1644.460501
0.047500, 2709.240994, 3386.301242, -2708.240994, -2741.094006, -2709.240994, -1692.650621
0.048000, 2787.589866, 3484.237332, -2786.589866, -2820.422239, -2787.589866, -1741.618666
0.048500, 2867.181171, 3583.726464, -2866.181171, -2901.008435, -2867.181171, -1791.363232
0.049000, 2948.012265, 3684.765331, -2947.012265, -2982.849918, -2948.012265, -1841.882666
0.049500, 3030.080107, 3787.350134, -3029.080107, -3065.943609, -3030.080107, -1893.175067
0.050000, 3113.381259, 3891.476573, -3112.381259, -3150.286024, -3113.381259, -1945.238287
0.050500, 3197.911883, 3997.139854, -3196.911883, -3235.873282, -3197.911883, -1998.069927
0.051000, 3283.667748, 4104.334685, -3282.667748, -3322.701095, -3283.667748, -2051.667342
0.051500, 3370.644224, 4213.055279, -3369.644224, -3410.764776, -3370.644224, -2106.027640
0.052000, 3458.836285, 4323.295356, -3457.836285, -3500.059238, -3458.836285, -2161.147678
0.052500, 3548.238510, 4435.048138, -3547.238510, -3590.578992, -3548.238510, -2217.024069
0.053000, 3638.845084, 4548.306355, -3637.845084, -3682.318148, -3638.845084, -2273.653178
0.053500, 3730.649797, 4663.062246, -3729.649797, -3775.270420, -3730.649797, -2331.031123
0.054000, 3823.646046, 4779.307557, -3822.646046, -3869.429121, -3823.646046, -2389.153779
0.054500, 3917.826836, 4897.033545, -3916.826836, -3964.787171, -3917.826836, -2448.016772
0.055000, 4013.184781, 5016.230976, -4012.184781, -4061.337090, -4013.184781, -2507.615488
0.055500, 4109.712105, 5136.890131, -4108.712105, -4159.071006, -4109.712105, -2567.945065
0.056000, 4207.400644, 5259.000806, -4206.400644, -4257.980653, -4207.400644, -2629.000403
0.056500, 4306.241848, 5382.552311, -4305.241848, -4358.057372, -4306.241848, -2690.776155
0.057000, 4406.226780, 5507.533475, -4405.226780, -4459.292115, -4406.226780, -2753.266738
0.057500, 4507.346120, 5633.932650, -4506.346120, -4561.675446, -4507.346120, -2816.466325
0.058000, 4609.590164, 5761.737705, -4608.590164, -4665.197541, -4609.590164, -2880.368853
0.058500, 4712.948832, 5890.936039, -4711.948832, -4769.848192, -4712.948832, -2944.968020
0.059000, 4817.411660, 6021.514576, -4816.411660, -4875.616806, -4817.411660, -3010.257288
0.059500, 4922.967814, 6153.459767, -4921.967814, -4982.492411, -4922.967814, -3076.229884
0.060000, 5029.606080, 6286.757601, -5028.606080, -5090.463656, -5029.606080, -3142.878800
0.060500, 5137.314877, 6421.393597, -5136.314877, -5199.518813, -5137.314877, -3210.196798
0.061000, 5246.082251, 6557.352814, -5245.082251, -5309.645780, -5246.082251, -3278.176407
0.061500, 5355.895884, 6694.619854, -5354.895884, -5420.832082, -5355.895884, -3346.809927
0.062000, 5466.743089, 6833.178862, -5465.743089, -5533.064878, -5466.743089, -3416.089431
0.062500, 5578.610822, 6973.013528, -5577.610822, -5646.330958, -5578.610822, -3486.006764
0.063000, 5691.485678, 7114.107097, -5690.485678, -5760.616749, -5691.485678, -3556.553549
0.063500, 5805.353894, 7256.442368, -5804.353894, -5875.908318, -5805.353894, -3627.721184
0.064000, 5920.201356, 7400.001695, -5919.201356, -5992.191373, -5920.201356, -3699.500848
0.064500, 6036.013599, 7544.766999, -6035.013599, -6109.451269, -6036.013599, -3771.883499
0.065000, 6152.775810, 7690.719762, -6151.775810, -6227.673007, -6152.775810, -3844.859881
0.065500, 6270.472832, 7837.841041, -6269.472832, -6346.841243, -6270.472832, -3918.420520
0.066000, 6389.089170, 7986.111462, -6388.089170, -6466.940285, -6389.089170, -3992.555731
0.066500, 6508.608988, 8135.511235, -6507.608988, -6587.954100, -6508.608988, -4067.255617
0.067000, 6629.016118, 8286.020147, -6628.016118, -6709.866319, -6629.016118, -4142.510074
0.067500, 6750.294062, 8437.617577, -6749.294062, -6832.660238, -6750.294062, -4218.308789
0.068000, 6872.425995, 8590.282494, -6871.425995, -6956.318820, -6872.425995, -4294.641247
0.068500, 6995.394770, 8743.993463, -6994.394770, -7080.824705, -6995.394770, -4371.496731
0.069000, 7119.182920, 8898.728650, -7118.182920, -7206.160207, -7119.182920, -4448.864325
0.069500, 7243.772664, 9054.465830, -7242.772664, -7332.307323, -7243.772664, -4526.732915
0.070000, 7369.145910, 9211.182388, -7368.145910, -7459.247734, -7369.145910, -4605.091194
0.070500, 7495.284259, 9368.855324, -7494.284259, -7586.962812, -7495.284259, -4683.927662
0.071000, 7622.169009, 9527.461261, -7621.169009, -7715.433622, -7622.169009, -4763.230631
0.071500, 7749.781161, 9686.976451, -7748.781161, -7844.640925, -7749.781161, -4842.988225
0.072000, 7878.101420, 9847.376775, -7877.101420, -7974.565188, -7878.101420, -4923.188387
0.072500, 8007.110204, 10008.637754, -8006.110204, -8105.186581, -8007.110204, -5003.818877
0.073000, 8136.787644, 10170.734555, -8135.787644, -8236.484989, -8136.787644, -5084.867277
0.073500, 8267.113592, 10333.641990, -8266.113592, -8368.440012, -8267.113592, -5166.320995
0.074000, 8398.067624, 10497.334530, -8397.067624, -8501.030969, -8398.067624, -5248.167265
0.074500, 8529.629045, 10661.786306, -8528.629045, -8634.236908, -8529.629045, -5330.393153
0.075000, 8661.776893, 10826.971117, -8660.776893, -8768.036605, -8661.776893, -5412.985558
0.075500, 8794.489948, 10992.862435, -8793.489948, -8902.408573, -8794.489948, -5495.931218
0.076000, 8927.746731, 11159.433413, -8926.746731, -9037.331065, -8927.746731, -5579.216707
0.076500, 9061.525511, 11326.656889, -9060.525511, -9172.782080, -9061.525511, -5662.828445
0.077000, 9195.804315, 11494.505394, -9194.804315, -9308.739369, -9195.804315, -5746.752697
0.077500, 9330.560927, 11662.951158, -9329.560927, -9445.180438, -9330.560927, -5830.975579
0.078000, 9465.772894, 11831.966118, -9464.772894, -9582.082555, -9465.772894, -5915.483059
0.078500, 9601.417536, 12001.521920, -9600.417536, -9719.422755, -9601.417536, -6000.260960
0.079000, 9737.471947, 12171.589933, -9736.471947, -9857.177846, -9737.471947, -6085.294967
0.079500, 9873.913000, 12342.141250, -9872.913000, -9995.324413, -9873.913000, -6170.570625
0.080000, 10010.717358, 12513.146697, -10009.717358, -10133.838825, -10010.717358, -6256.073349
0.080500, 10147.861472, 12684.576840, -10146.861472, -10272.697240, -10147.861472, -6341.788420
0.081000, 10285.321594, 12856.401992, -10284.321594, -10411.875614, -10285.321594, -6427.700996
0.081500, 10423.073776, 13028.592220, -10422.073776, -10551.349699, -10423.073776, -6513.796110
0.082000, 10561.093883, 13201.117353, -10560.093883, -10691.095056, -10561.093883, -6600.058677
0.082500, 10699.357590, 13373.946988, -10698.357590, -10831.087060, -10699.357590, -6686.473494
0.083000, 10837.840397, 13547.050497, -10836.840397, -10971.300902, -10837.840397, -6773.025248
0.083500, 10976.517629, 13720.397037, -10975.517629, -11111.711600, -10976.517629, -6859.698518
0.084000, 11115.364444, 13893.955554, -11114.364444, -11252.293999, -11115.364444, -6946.477777
0.084500, 11254.355837, 14067.694796, -11253.355837, -11393.022785, -11254.355837, -7033.347398
0.085000, 11393.466650, 14241.583313, -11392.466650, -11533.872483, -11393.466650, -7120.291656
0.085500, 11532.671576, 14415.589470, -11531.671576, -11674.817471, -11532.671576, -7207.294735
0.086000, 11671.945164, 14589.681455, -11670.945164, -11815.831979, -11671.945164, -7294.340728
0.086500, 11811.261827, 14763.827284, -11810.261827, -11956.890100, -11811.261827, -7381.413642
0.087000, 11950.595847, 14937.994809, -11949.595847, -12097.965795, -11950.595847, -7468.497404
0.087500, 12089.921382, 15112.151728, -12088.921382, -12239.032899, -12089.921382, -7555.575864
0.088000, 12229.212474, 15286.265592, -12228.212474, -12380.065130, -12229.212474, -7642.632796
0.088500, 12368.443051, 15460.303814, -12367.443051, -12521.036089, -12368.443051, -7729.651907
0.089000, 12507.586939, 15634.233673, -12506.586939, -12661.919275, -12507.586939, -7816.616837
0.089500, 12646.617862, 15808.022328, -12645.617862, -12802.688086, -12646.617862, -7903.511164
0.090000, 12785.509457, 15981.636821, -12784.509457, -12943.315825, -12785.509457, -7990.318410
0.090500, 12924.235270, 16155.044088, -12923.235270, -13083.775711, -12924.235270, -8077.022044
0.091000, 13062.768773, 16328.210966, -13061.768773, -13224.040883, -13062.768773, -8163.605483
0.091500, 13201.083363, 16501.104204, -13200.083363, -13364.084405, -13201.083363, -8250.052102
0.092000, 13339.152372, 16673.690466, -13338.152372, -13503.879277, -13339.152372, -8336.345233
0.092500, 13476.949074, 16845.936343, -13475.949074, -13643.398438, -13476.949074, -8422.468171
0.093000, 13614.446689, 17017.808361, -13613.446689, -13782.614773, -13614.446689, -8508.404181
0.093500, 13751.618392, 17189.272990, -13750.618392, -13921.501122, -13751.618392, -8594.136495
0.094000, 13888.437320, 17360.296651, -13887.437320, -14060.030287, -13888.437320, -8679.648325
0.094500, 14024.876577, 17530.845722, -14023.876577, -14198.175035, -14024.876577, -8764.922861
0.095000, 14160.909242, 17700.886552, -14159.909242, -14335.908107, -14160.909242, -8849.943276
0.095500, 14296.508373, 17870.385467, -14295.508373, -14473.202228, -14296.508373, -8934.692733
0.096000, 14431.647020, 18039.308775, -14430.647020, -14610.030108, -14431.647020, -9019.154388
0.096500, 14566.298225, 18207.622782, -14565.298225, -14746.364453, -14566.298225, -9103.311391
0.097000, 14700.435033, 18375.293791, -14699.435033, -14882.177971, -14700.435033, -9187.146896
0.097500, 14834.030496, 18542.288120, -14833.030496, -15017.443377, -14834.030496, -9270.644060
0.098000, 14967.057683, 18708.572104, -14966.057683, -15152.133404, -14967.057683, -9353.786052
0.098500, 15099.489684, 18874.112105, -15098.489684, -15286.220805, -15099.489684, -9436.556052
0.099000, 15231.299617, 19038.874522, -15230.299617, -15419.678363, -15231.299617, -9518.937261
0.099500, 15362.460639, 19202.825799, -15361.460639, -15552.478897, -15362.460639, -9600.912899
0.100000, 15492.945946, 19365.932432, -15491.945946, -15684.595270, -15492.945946, -9682.466216
0.100500, 15622.728785, 19528.160981, -15621.728785, -15816.000394, -15622.728785, -9763.580490
0.101000, 15751.782458, 19689.478073, -15750.782458, -15946.667239, -15751.782458, -9844.239036
0.101500, 15880.080332, 19849.850415, -15879.080332, -16076.568836, -15880.080332, -9924.425208
0.102000, 16007.595842, 20009.244803, -16006.595842, -16205.678290, -16007.595842, -10004.122401
0.102500, 16134.302501, 20167.628126, -16133.302501, -16333.968782, -16134.302501, -10083.314063
0.103000, 16260.173903, 20324.967379, -16259.173903, -16461.413577, -16260.173903, -10161.983690
0.103500, 16385.183735, 20481.229669, -16384.183735, -16587.986032, -16385.183735, -10240.114834
0.104000, 16509.305779, 20636.382223, -16508.305779, -16713.659601, -16509.305779, -10317.691112
0.104500, 16632.513920, 20790.392401, -16631.513920, -16838.407844, -16632.513920, -10394.696200
0.105000, 16754.782157, 20943.227696, -16753.782157, -16962.204434, -16754.782157, -10471.113848
0.105500, 16876.084601, 21094.855751, -16875.084601, -17085.023158, -16876.084601, -10546.927876
0.106000, 16996.395491, 21245.244363, -16995.395491, -17206.837934, -16996.395491, -10622.122182
0.106500, 17115.689193, 21394.361491, -17114.689193, -17327.622808, -17115.689193, -10696.680746
0.107000, 17233.940214, 21542.175267, -17232.940214, -17447.351966, -17233.940214, -10770.587633
0.107500, 17351.123200, 21688.654000, -17350.123200, -17565.999740, -17351.123200, -10843.827000
0.108000, 17467.212951, 21833.766189, -17466.212951, -17683.540613, -17467.212951, -10916.383095
0.108500, 17582.184423, 21977.480529, -17581.184423, -17799.949228, -17582.184423, -10988.240264
0.109000, 17696.012734, 22119.765917, -17695.012734, -17915.200393, -17696.012734, -11059.382959
0.109500, 17808.673173, 22260.591466, -17807.673173, -18029.269087, -17808.673173, -11129.795733
0.110000, 17920.141204, 22399.926505, -17919.141204, -18142.130469, -17920.141204, -11199.463253
0.110500, 18030.392476, 22537.740595, -18029.392476, -18253.759882, -18030.392476, -11268.370298
0.111000, 18139.402826, 22674.003533, -18138.402826, -18364.132861, -18139.402826, -11336.501766
0.111500, 18247.148286, 22808.685357, -18246.148286, -18473.225139, -18247.148286, -11403.842679
0.112000, 18353.605089, 22941.756362, -18352.605089, -18581.012653, -18353.605089, -11470.378181
0.112500, 18458.749679, 23073.187099, -18457.749679, -18687.471550, -18458.749679, -11536.093550
0.113000, 18562.558712, 23202.948390, -18561.558712, -18792.578196, -18562.558712, -11600.974195
0.113500, 18665.009065, 23331.011332, -18664.009065, -18896.309179, -18665.009065, -11665.005666
0.114000, 18766.077842, 23457.347303, -18765.077842, -18998.641315, -18766.077842, -11728.173651
0.114500, 18865.742379, 23581.927974, -18864.742379, -19099.551659, -18865.742379, -11790.463987
0.115000, 18963.980251, 23704.725314, -18962.980251, -19199.017504, -18963.980251, -11851.862657
0.115500, 19060.769278, 23825.711598, -19059.769278, -19297.016394, -19060.769278, -11912.355799
0.116000, 19156.087532, 23944.859414, -19155.087532, -19393.526126, -19156.087532, -11971.929707
0.116500, 19249.913338, 24062.141672, -19248.913338, -19488.524755, -19249.913338, -12030.570836
0.117000, 19342.225287, 24177.531608, -19341.225287, -19581.990603, -19342.225287, -12088.265804
0.117500, 19433.002236, 24291.002795, -19432.002236, -19673.902264, -19433.002236, -12145.001397
0.118000, 19522.223317, 24402.529146, -19521.223317, -19764.238609, -19522.223317, -12200.764573
0.118500, 19609.867941, 24512.084927, -19608.867941, -19852.978791, -19609.867941, -12255.542463
0.119000, 19695.915805, 24619.644756, -19694.915805, -19940.102253, -19695.915805, -12309.322378
0.119500, 19780.346895, 24725.183619, -19779.346895, -20025.588731, -19780.346895, -12362.091809
0.120000, 19863.141494, 24828.676868, -19862.141494, -20109.418263, -19863.141494, -12413.838434
0.120500, 19944.280187, 24930.100234, -19943.280187, -20191.571190, -19944.280187, -12464.550117
0.121000, 20023.743865, 25029.429832, -20022.743865, -20272.028164, -20023.743865, -12514.214916
0.121500, 20101.513732, 25126.642165, -20100.513732, -20350.770154, -20101.513732, -12562.821082
0.122000, 20177.571308, 25221.714135, -20176.571308, -20427.778449, -20177.571308, -12610.357067
0.122500, 20251.898436, 25314.623045, -20250.898436, -20503.034666, -20251.898436, -12656.811522
0.123000, 20324.477287, 25405.346608, -20323.477287, -20576.520753, -20324.477287, -12702.173304
0.123500, 20395.290363, 25493.862954, -20394.290363, -20648.218993, -20395.290363, -12746.431477
0.124000, 20464.320506, 25580.150632, -20463.320506, -20718.112012, -20464.320506, -12789.575316
0.124500, 20532.172080, 25664.965100, -20531.172080, -20786.811731, -20532.172080, -12831.982550
0.125000, 20596.977783, 25745.972229, -20595.977783, -20852.427505, -20596.977783, -12872.486114
0.125500, 20661.580212, 25826.725265, -20660.580212, -20917.837465, -20661.580212, -12912.862633
0.126000, 20725.978730, 25907.223412, -20724.978730, -20983.040964, -20725.978730, -12953.111706
0.126500, 20790.172700, 25987.465875, -20789.172700, -21048.037359, -20790.172700, -12993.232937
0.127000, 20854.161489, 26067.451862, -20853.161489, -21112.826008, -20854.161489, -13033.225931
0.127500, 20917.944467, 26147.180583, -20916.944467, -21177.406273, -20917.944467, -13073.090292
0.128000, 20981.521002, 26226.651253, -20980.521002, -21241.777515, -20981.521002, -13112.825626
0.128500, 21044.890468, 26305.863086, -21043.890468, -21305.939099, -21044.890468, -13152.431543
0.129000, 21108.052240, 26384.815300, -21107.052240, -21369.890393, -21108.052240, -13191.907650
0.129500, 21171.005693, 26463.507117, -21170.005693, -21433.630765, -21171.005693, -13231.253558
0.130000, 21233.750207, 26541.937759, -21232.750207, -21497.159585, -21233.750207, -13270.468880
0.130500, 21296.285163, 26620.106453, -21295.285163, -21560.476227, -21296.285163, -13309.553227
0.131000, 21358.609942, 26698.012428, -21357.609942, -21623.580067, -21358.609942, -13348.506214
0.131500, 21420.723931, 26775.654913, -21419.723931, -21686.470480, -21420.723931, -13387.327457
0.132000, 21482.626515, 26853.033144, -21481.626515, -21749.146847, -21482.626515, -13426.016572
0.132500, 21544.317085, 26930.146356, -21543.317085, -21811.608548, -21544.317085, -13464.573178
0.133000, 21605.795030, 27006.993788, -21604.795030, -21873.854968, -21605.795030, -13502.996894
0.133500, 21667.059745, 27083.574682, -21666.059745, -21935.885492, -21667.059745, -13541.287341
0.134000, 21728.110625, 27159.888281, -21727.110625, -21997.699508, -21728.110625, -13579.444141
0.134500, 21788.947067, 27235.933834, -21787.947067, -22059.296405, -21788.947067, -13617.466917
0.135000, 21849.568471, 27311.710589, -21848.568471, -22120.675577, -21849.568471, -13655.355294
0.135500, 21909.974238, 27387.217797, -21908.974238, -22181.836416, -21909.974238, -13693.108899
0.136000, 21970.163772, 27462.454716, -21969.163772, -22242.778320, -21970.163772, -13730.727358
0.136500, 22030.136480, 27537.420600, -22029.136480, -22303.500686, -22030.136480, -13768.210300
0.137000, 22089.891769, 27612.114711, -22088.891769, -22364.002916, -22089.891769, -13805.557356
0.137500, 22149.429050, 27686.536312, -22148.429050, -22424.284413, -22149.429050, -13842.768156
0.138000, 22208.747734, 27760.684668, -22207.747734, -22484.344581, -22208.747734, -13879.842334
0.138500, 22267.847237, 27834.559046, -22266.847237, -22544.182828, -22267.847237, -13916.779523
0.139000, 22326.726975, 27908.158719, -22325.726975, -22603.798562, -22326.726975, -13953.579360
0.139500, 22385.386367, 27981.482959, -22384.386367, -22663.191197, -22385.386367, -13990.241480
0.140000, 22443.824835, 28054.531044, -22442.824835, -22722.360145, -22443.824835, -14026.765522
0.140500, 22502.041801, 28127.302251, -22501.041801, -22781.304823, -22502.041801, -14063.151125
0.141000, 22560.036690, 28199.795863, -22559.036690, -22840.024649, -22560.036690, -14099.397931
0.141500, 22617.808931, 28272.011164, -22616.808931, -22898.519043, -22617.808931, -14135.505582
0.142000, 22675.357954, 28343.947442, -22674.357954, -22956.787428, -22675.357954, -14171.473721
0.142500, 22732.683189, 28415.603986, -22731.683189, -23014.829229, -22732.683189, -14207.301993
0.143000, 22789.784072, 28486.980090, -22788.784072, -23072.643873, -22789.784072, -14242.990045
0.143500, 22846.660039, 28558.075049, -22845.660039, -23130.230789, -22846.660039, -14278.537524
0.144000, 22903.310528, 28628.888160, -22902.310528, -23187.589410, -22903.310528, -14313.944080
0.144500, 22959.734981, 28699.418726, -22958.734981, -23244.719168, -22959.734981, -14349.209363
0.145000, 23015.932840, 28769.666051, -23014.932840, -23301.619501, -23015.932840, -14384.333025
0.145500, 23071.903552, 28839.629440, -23070.903552, -23358.289846, -23071.903552, -14419.314720
0.146000, 23127.646563, 28909.308203, -23126.646563, -23414.729645, -23127.646563, -14454.154102
0.146500, 23183.161323, 28978.701653, -23182.161323, -23470.938339, -23183.161323, -14488.850827
0.147000, 23238.447284, 29047.809105, -23237.447284, -23526.915375, -23238.447284, -14523.404553
0.147500, 23293.503902, 29116.629877, -23292.503902, -23582.660200, -23293.503902, -14557.814939
0.148000, 23348.330631, 29185.163289, -23347.330631, -23638.172264, -23348.330631, -14592.081645
0.148500, 23402.926932, 29253.408665, -23401.926932, -23693.451019, -23402.926932, -14626.204333
0.149000, 23457.292266, 29321.365332, -23456.292266, -23748.495919, -23457.292266, -14660.182666
0.149500, 23511.426095, 29389.032619, -23510.426095, -23803.306421, -23511.426095, -14694.016309
0.150000, 23565.327886, 29456.409857, -23564.327886, -23857.881985, -23565.327886, -14727.704929
0.150500, 23618.997106, 29523.496383, -23617.997106, -23912.222070, -23618.997106, -14761.248192
0.151000, 23672.433227, 29590.291533, -23671.433227, -23966.326142, -23672.433227, -14794.645767
0.151500, 23725.635720, 29656.794650, -23724.635720, -24020.193666, -23725.635720, -14827.897325
0.152000, 23778.604060, 29723.005075, -23777.604060, -24073.824111, -23778.604060, -14861.002538
0.152500, 23831.337725, 29788.922156, -23830.337725, -24127.216947, -23831.337725, -14893.961078
0.153000, 23883.836194, 29854.545243, -23882.836194, -24180.371647, -23883.836194, -14926.772621
0.153500, 23936.098949, 29919.873687, -23935.098949, -24233.287686, -23936.098949, -14959.436843
0.154000, 23988.125475, 29984.906843, -23987.125475, -24285.964543, -23988.125475, -14991.953422
0.154500, 24039.915257, 30049.644071, -24038.915257, -24338.401698, -24039.915257, -15024.322036
0.155000, 24091.467785, 30114.084731, -24090.467785, -24390.598632, -24091.467785, -15056.542365
0.155500, 24142.782549, 30178.228187, -24141.782549, -24442.554831, -24142.782549, -15088.614093
0.156000, 24193.859044, 30242.073805, -24192.859044, -24494.269782, -24193.859044, -15120.536903
0.156500, 24244.696766, 30305.620957, -24243.696766, -24545.742975, -24244.696766, -15152.310478
0.157000, 24295.295211, 30368.869014, -24294.295211, -24596.973901, -24295.295211, -15183.934507
0.157500, 24345.653882, 30431.817353, -24344.653882, -24647.962056, -24345.653882, -15215.408676
0.158000, 24395.772281, 30494.465351, -24394.772281, -24698.706934, -24395.772281, -15246.732676
0.158500, 24445.649913, 30556.812392, -24444.649913, -24749.208037, -24445.649913, -15277.906196
0.159000, 24495.286287, 30618.857859, -24494.286287, -24799.464865, -24495.286287, -15308.928929
0.159500, 24544.680912, 30680.601140, -24543.680912, -24849.476923, -24544.680912, -15339.800570
0.160000, 24593.833300, 30742.041625, -24592.833300, -24899.243717, -24593.833300, -15370.520813
0.160500, 24642.742968, 30803.178709, -24641.742968, -24948.764755, -24642.742968, -15401.089355
0.161000, 24691.409431, 30864.011788, -24690.409431, -24998.039549, -24691.409431, -15431.505894
0.161500, 24739.832210, 30924.540262, -24738.832210, -25047.067612, -24739.832210, -15461.770131
0.162000, 24788.010826, 30984.763533, -24787.010826, -25095.848462, -24788.010826, -15491.881766
0.162500, 24835.944805, 31044.681006, -24834.944805, -25144.381615, -24835.944805, -15521.840503
0.163000, 24883.633673, 31104.292091, -24882.633673, -25192.666594, -24883.633673, -15551.646046
0.163500, 24931.076959, 31163.596199, -24930.076959, -25240.702921, -24931.076959, -15581.298099
0.164000, 24978.274196, 31222.592745, -24977.274196, -25288.490123, -24978.274196, -15610.796372
0.164500, 25025.224917, 31281.281146, -25024.224917, -25336.027728, -25025.224917, -15640.140573
0.165000, 25071.928659, 31339.660823, -25070.928659, -25383.315267, -25071.928659, -15669.330412
0.165500, 25118.384961, 31397.731201, -25117.384961, -25430.352273, -25118.384961, -15698.365600
0.166000, 25164.593364, 31455.491705, -25163.593364, -25477.138281, -25164.593364, -15727.245853
0.166500, 25210.553413, 31512.941766, -25209.553413, -25523.672831, -25210.553413, -15755.970883
0.167000, 25256.264654, 31570.080818, -25255.264654, -25569.955462, -25256.264654, -15784.540409
0.167500, 25301.726636, 31626.908295, -25300.726636, -25615.985719, -25301.726636, -15812.954147
0.168000, 25346.938909, 31683.423637, -25345.938909, -25661.763146, -25346.938909, -15841.211818
0.168500, 25391.901029, 31739.626286, -25390.901029, -25707.287292, -25391.901029, -15869.313143
0.169000, 25436.612550, 31795.515688, -25435.612550, -25752.557707, -25436.612550, -15897.257844
0.169500, 25481.073033, 31851.091291, -25480.073033, -25797.573946, -25481.073033, -15925.045645
0.170000, 25525.282037, 31906.352546, -25524.282037, -25842.335563, -25525.282037, -15952.676273
0.170500, 25569.239127, 31961.298909, -25568.239127, -25886.842116, -25569.239127, -15980.149454
0.171000, 25612.943869, 32015.929836, -25611.943869, -25931.093167, -25612.943869, -16007.464918
0.171500, 25656.395831, 32070.244789, -25655.395831, -25975.088279, -25656.395831, -16034.622394
0.172000, 25699.594585, 32124.243231, -25698.594585, -26018.827017, -25699.594585, -16061.621615
0.172500, 25742.539704, 32177.924630, -25741.539704, -26062.308950, -25742.539704, -16088.462315
0.173000, 25785.230764, 32231.288455, -25784.230764, -26105.533649, -25785.230764, -16115.144228
0.173500, 25827.667345, 32284.334181, -25826.667345, -26148.500687, -25827.667345, -16141.667090
0.174000, 25869.849026, 32337.061283, -25868.849026, -26191.209639, -25869.849026, -16168.030642
0.174500, 25911.775393, 32389.469241, -25910.775393, -26233.660085, -25911.775393, -16194.234621
0.175000, 25953.446031, 32441.557538, -25952.446031, -26275.851606, -25953.446031, -16220.278769
0.175500, 25994.860528, 32493.325660, -25993.860528, -26317.783785, -25994.860528, -16246.162830
0.176000, 26036.018477, 32544.773096, -26035.018477, -26359.456208, -26036.018477, -16271.886548
0.176500, 26076.919470, 32595.899338, -26075.919470, -26400.868464, -26076.919470, -16297.449669
0.177000, 26117.563105, 32646.703882, -26116.563105, -26442.020144, -26117.563105, -16322.851941
0.177500, 26157.948980, 32697.186225, -26156.948980, -26482.910842, -26157.948980, -16348.093113
0.178000, 26198.076696, 32747.345870, -26197.076696, -26523.540155, -26198.076696, -16373.172935
0.178500, 26237.945858, 32797.182322, -26236.945858, -26563.907681, -26237.945858, -16398.091161
0.179000, 26277.556072, 32846.695090, -26276.556072, -26604.013023, -26277.556072, -16422.847545
0.179500, 26316.906946, 32895.883683, -26315.906946, -26643.855783, -26316.906946, -16447.441841
0.180000, 26355.998094, 32944.747617, -26354.998094, -26683.435570, -26355.998094, -16471.873808
